customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
8143-B50261,Female,1,No,No,34,Yes,Yes,No,Yes,Yes,No,No,No internet service,No internet service,Two year,No,Electronic check,113.96,3874.64,No
9895-A40860,Female,1,No,No,60,No,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),44.45,2667.0,No
8651-D68007,Male,1,Yes,Yes,54,No,No,DSL,Yes,No internet service,No internet service,Yes,Yes,No,Two year,Yes,Mailed check,42.67,2304.18,No
5112-D16496,Male,1,Yes,No,54,No,No,DSL,No internet service,Yes,No,No,No,Yes,Month-to-month,No,Mailed check,59.59,3217.86,No
9328-E95941,Female,0,Yes,Yes,9,Yes,No phone service,DSL,No,No internet service,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),51.64,464.76,No
7774-D33146,Male,0,Yes,No,46,Yes,Yes,DSL,No,Yes,No internet service,No internet service,Yes,No,Two year,Yes,Electronic check,36.17,1663.82,Yes
1412-B57648,Female,1,Yes,No,13,Yes,No,DSL,No,No internet service,No internet service,No,No internet service,Yes,Month-to-month,No,Mailed check,59.17,769.21,No
7731-D19756,Male,1,No,No,34,No,No,No,No,Yes,No,No,No,No internet service,One year,No,Electronic check,80.81,2747.54,No
2371-E95826,Male,1,No,Yes,11,No,No,Fiber optic,Yes,No internet service,No,No internet service,No,No internet service,Two year,No,Electronic check,29.07,319.77,No
7044-D85770,Male,0,Yes,Yes,59,No,Yes,No,No internet service,No,Yes,Yes,Yes,No internet service,Two year,Yes,Electronic check,108.72,6414.48,Yes
8840-C44725,Female,0,Yes,No,3,No,No phone service,No,Yes,Yes,No,No,No internet service,Yes,Two year,No,Mailed check,41.86,125.58,Yes
3008-D53919,Male,0,No,Yes,58,Yes,No,DSL,Yes,No,No internet service,No,No,No,Month-to-month,Yes,Mailed check,98.57,5717.06,Yes
5480-A12043,Male,1,No,Yes,26,No,No,Fiber optic,No internet service,Yes,Yes,Yes,No internet service,Yes,Two year,Yes,Electronic check,79.2,2059.2,No
5091-E62678,Female,0,No,No,57,No,Yes,No,No internet service,No internet service,No,No,No,No internet service,One year,No,Mailed check,103.63,5906.91,No
2719-D24389,Female,1,Yes,Yes,44,No,No,DSL,No internet service,No internet service,Yes,No,Yes,No internet service,One year,No,Electronic check,64.61,2842.84,No
5598-E85963,Female,1,No,No,6,Yes,No phone service,DSL,No internet service,No,No internet service,Yes,No,No internet service,Month-to-month,No,Bank transfer (automatic),29.11,174.66,No
9162-C19291,Female,1,No,No,8,No,No phone service,Fiber optic,No,No,No internet service,No internet service,No,No,One year,No,Electronic check,59.2,473.6,No
4095-C65665,Male,1,Yes,No,8,No,No phone service,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,81.83,654.64,No
6505-A81227,Female,0,Yes,Yes,60,Yes,No,Fiber optic,No internet service,No internet service,No,No internet service,Yes,No,One year,Yes,Credit card (automatic),53.06,3183.6,No
1050-C73345,Male,1,No,No,12,Yes,Yes,Fiber optic,Yes,No,No,No,No internet service,No,One year,No,Credit card (automatic),88.38,1060.56,Yes
9552-D82737,Male,0,Yes,No,37,No,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),85.04,3146.48,No
9707-C91985,Male,1,No,No,44,Yes,No phone service,Fiber optic,No internet service,No,No,No internet service,Yes,Yes,Month-to-month,No,Bank transfer (automatic),114.49,5037.56,No
5945-D19878,Male,0,Yes,Yes,61,Yes,No phone service,DSL,No,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),99.96,6097.56,No
8454-E22091,Male,1,No,No,47,No,No,No,Yes,No internet service,No internet service,No,No,No internet service,One year,Yes,Bank transfer (automatic),64.02,3008.94,No
4691-D42897,Male,0,Yes,No,68,No,Yes,No,No internet service,Yes,No internet service,No,No,No,Two year,No,Bank transfer (automatic),73.3,4984.4,No
6012-E91238,Female,0,Yes,Yes,6,Yes,Yes,DSL,Yes,No,No internet service,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,25.99,155.94,No
9777-C29987,Male,1,Yes,Yes,25,Yes,Yes,DSL,No,Yes,No,No,No internet service,Yes,Two year,No,Electronic check,84.15,2103.75,Yes
6881-D38571,Male,0,Yes,Yes,11,No,No,No,Yes,Yes,No internet service,No internet service,Yes,Yes,One year,Yes,Bank transfer (automatic),30.32,333.52,No
8185-A79362,Female,0,No,Yes,20,No,Yes,No,No internet service,No,No internet service,No,No internet service,No,One year,No,Credit card (automatic),99.53,1990.6,No
2214-C81686,Female,0,Yes,No,62,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No internet service,Month-to-month,Yes,Mailed check,105.62,6548.44,No
9639-E75301,Female,0,Yes,No,45,No,Yes,DSL,Yes,No,No internet service,No internet service,No,No internet service,Two year,Yes,Mailed check,101.98,4589.1,Yes
5632-C13981,Female,1,Yes,No,15,No,No phone service,DSL,No,No,No,No internet service,No,No,One year,Yes,Bank transfer (automatic),108.25,1623.75,No
3264-E41672,Male,0,Yes,No,52,No,Yes,Fiber optic,No,No internet service,No internet service,No internet service,No,Yes,Two year,Yes,Credit card (automatic),95.97,4990.44,No
5055-E82624,Male,0,No,No,51,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,No,No internet service,No,Two year,Yes,Mailed check,94.45,4816.95,No
7813-D79669,Male,0,Yes,Yes,71,No,No phone service,DSL,No,No internet service,No,No,Yes,No internet service,One year,No,Electronic check,48.92,3473.32,No
4035-B14573,Male,1,Yes,Yes,59,Yes,No,DSL,No,No internet service,No internet service,No internet service,No internet service,Yes,Two year,Yes,Electronic check,44.87,2647.33,No
1020-B37568,Female,0,Yes,Yes,34,No,No phone service,Fiber optic,No internet service,No internet service,No internet service,No,No,No,Two year,No,Mailed check,65.89,2240.26,No
4553-C26683,Male,0,Yes,No,47,Yes,No phone service,DSL,No,No internet service,No internet service,Yes,No,No internet service,One year,Yes,Electronic check,96.7,4544.9,No
6105-D60827,Female,1,Yes,No,20,No,Yes,Fiber optic,Yes,Yes,Yes,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),84.85,1697.0,No
4969-C59620,Female,1,Yes,No,33,Yes,Yes,No,No internet service,No,No,No internet service,No internet service,No,Month-to-month,No,Bank transfer (automatic),22.04,727.32,No
1367-B40714,Male,1,Yes,No,44,No,No,No,No internet service,Yes,No,Yes,No internet service,Yes,One year,Yes,Credit card (automatic),24.68,1085.92,No
6668-E70279,Male,1,No,Yes,43,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No internet service,No,No,Month-to-month,No,Mailed check,39.35,1692.05,No
8293-D67104,Female,0,No,No,67,No,Yes,Fiber optic,Yes,No,No,Yes,Yes,No internet service,Two year,Yes,Credit card (automatic),19.81,1327.27,No
7248-B29280,Female,0,Yes,No,8,Yes,No,Fiber optic,No,No internet service,No internet service,No,No internet service,Yes,Two year,Yes,Bank transfer (automatic),78.02,624.16,No
7177-D92304,Female,0,Yes,Yes,26,No,Yes,DSL,No,No,No internet service,No internet service,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),27.24,708.24,No
3624-C88487,Male,1,Yes,No,25,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),54.23,1355.75,No
9776-C86908,Male,1,No,Yes,61,No,No phone service,No,No internet service,No internet service,Yes,No internet service,Yes,Yes,Two year,Yes,Mailed check,23.82,1453.02,No
3691-A37942,Male,1,No,No,48,Yes,No phone service,No,No,No internet service,Yes,Yes,No internet service,Yes,Two year,No,Mailed check,23.54,1129.92,No
7206-D67836,Male,1,No,No,14,Yes,Yes,Fiber optic,No,No,No,No,No internet service,Yes,Two year,No,Mailed check,106.75,1494.5,Yes
7053-C19307,Male,0,No,Yes,6,No,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),110.25,661.5,No
9095-B97503,Female,0,Yes,No,11,No,No,Fiber optic,No internet service,No,No internet service,No internet service,No,No internet service,One year,No,Bank transfer (automatic),96.94,1066.34,No
5732-B57124,Male,0,No,Yes,28,Yes,No phone service,DSL,No,No internet service,No,No internet service,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),37.02,1036.56,No
7221-A88443,Female,1,No,Yes,21,Yes,Yes,No,Yes,No internet service,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,87.67,1841.07,Yes
6969-D57963,Male,1,No,No,21,No,No phone service,DSL,No internet service,No internet service,No,No,No,No internet service,One year,No,Mailed check,104.35,2191.35,Yes
4732-E52558,Male,0,No,Yes,53,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),98.2,5204.6,No
4551-D38526,Female,1,Yes,No,14,No,Yes,DSL,No,No internet service,No,No internet service,No,Yes,Two year,No,Electronic check,116.47,1630.58,Yes
4873-D63916,Female,1,No,Yes,5,No,No phone service,DSL,No internet service,No,No,No internet service,No internet service,No,Two year,No,Mailed check,61.36,306.8,No
4827-E98166,Male,0,Yes,No,34,No,Yes,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),69.99,2379.66,No
9991-D92080,Female,1,No,No,37,Yes,No phone service,Fiber optic,No internet service,No,No internet service,Yes,No,No,Month-to-month,No,Mailed check,81.31,3008.47,No
3050-D51830,Male,0,No,No,68,Yes,No,Fiber optic,Yes,Yes,No internet service,No,No,No internet service,One year,Yes,Credit card (automatic),110.99,7547.32,No
7852-B58561,Male,1,No,Yes,60,Yes,No,DSL,Yes,No internet service,No,No internet service,No,No internet service,Month-to-month,Yes,Electronic check,87.61,5256.6,No
9792-A31753,Male,1,No,No,15,Yes,No phone service,DSL,Yes,Yes,No,No internet service,No,No,Two year,No,Electronic check,104.88,1573.2,No
4108-B95170,Male,0,Yes,Yes,41,Yes,No phone service,DSL,No,No internet service,No internet service,No internet service,Yes,No internet service,One year,Yes,Bank transfer (automatic),116.88,4792.08,Yes
1878-E40441,Male,1,No,No,26,Yes,No,DSL,No,No internet service,Yes,No,No,No,One year,No,Credit card (automatic),84.21,2189.46,Yes
8904-A36042,Male,0,Yes,Yes,13,Yes,No phone service,DSL,Yes,No,Yes,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),29.51,383.63,No
2958-D93848,Male,0,No,No,22,Yes,No,No,No,No,Yes,No,No internet service,Yes,One year,No,Bank transfer (automatic),89.93,1978.46,No
4151-A54752,Female,1,Yes,No,28,Yes,No phone service,No,Yes,Yes,Yes,No internet service,No,No internet service,Two year,Yes,Bank transfer (automatic),18.55,519.4,No
4741-A44249,Male,0,No,No,54,Yes,No,DSL,Yes,Yes,No internet service,Yes,Yes,No internet service,Two year,Yes,Electronic check,34.9,1884.6,No
9180-E26193,Male,0,Yes,Yes,72,Yes,No,No,Yes,No,No,No,No,Yes,One year,No,Credit card (automatic),90.98,6550.56,Yes
4893-C39449,Female,1,Yes,Yes,44,Yes,No,No,No,No internet service,No,No internet service,Yes,No internet service,Two year,No,Electronic check,72.34,3182.96,No
4918-D93863,Male,0,Yes,No,11,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Month-to-month,No,Mailed check,31.91,351.01,No
1624-B44577,Male,1,No,No,50,Yes,Yes,Fiber optic,No,No internet service,No,Yes,No,No internet service,Month-to-month,Yes,Credit card (automatic),74.76,3738.0,No
3614-A13824,Female,1,No,Yes,53,No,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,Two year,Yes,Bank transfer (automatic),51.01,2703.53,No
2578-D65059,Male,0,Yes,Yes,12,Yes,No,DSL,No,No,Yes,No internet service,No,Yes,Two year,Yes,Electronic check,60.84,730.08,No
7241-C49978,Female,0,Yes,No,50,Yes,Yes,No,No,No internet service,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),100.24,5012.0,No
2015-E16224,Male,0,No,No,60,Yes,No phone service,DSL,Yes,No internet service,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),68.53,4111.8,No
1653-E73687,Female,1,Yes,Yes,54,Yes,No phone service,DSL,Yes,No,No,Yes,No,No internet service,Two year,No,Bank transfer (automatic),76.17,4113.18,No
2055-B22501,Male,1,Yes,No,17,Yes,No,DSL,Yes,No,No internet service,Yes,Yes,Yes,Two year,Yes,Mailed check,84.28,1432.76,No
1549-D33747,Male,0,No,No,12,No,Yes,DSL,No internet service,No internet service,No,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),73.52,882.24,No
1972-A85597,Male,0,No,No,18,No,No,DSL,No,No,Yes,Yes,No,No internet service,Two year,No,Electronic check,77.0,1386.0,No
6707-A27175,Male,0,Yes,No,3,Yes,No,DSL,No internet service,Yes,No internet service,Yes,No internet service,No,Two year,Yes,Credit card (automatic),89.27,267.81,Yes
3077-C12346,Female,0,No,No,5,No,No phone service,DSL,No,No,No internet service,No internet service,No,No,Two year,No,Credit card (automatic),37.25,186.25,Yes
2758-D82662,Female,1,Yes,Yes,19,No,Yes,No,No internet service,No,No,No,No internet service,Yes,Two year,No,Bank transfer (automatic),32.51,617.69,No
1453-C91502,Male,0,Yes,No,6,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No internet service,Yes,Two year,Yes,Mailed check,90.84,545.04,No
5373-B27732,Male,1,No,Yes,19,Yes,Yes,No,No internet service,Yes,Yes,Yes,Yes,No,One year,Yes,Mailed check,117.14,2225.66,No
5314-D63989,Male,0,No,No,9,No,No,DSL,No,No internet service,No internet service,No,Yes,No,One year,Yes,Mailed check,39.21,352.89,No
1174-C97551,Male,0,No,Yes,22,Yes,No phone service,DSL,No internet service,No internet service,No,No,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),40.14,883.08,Yes
1406-B56011,Female,0,No,No,42,No,No,DSL,Yes,No internet service,No,Yes,No,No,One year,Yes,Electronic check,112.48,4724.16,Yes
4279-A52384,Female,0,Yes,No,21,Yes,No phone service,DSL,Yes,No internet service,Yes,No internet service,Yes,No internet service,One year,Yes,Mailed check,19.12,401.52,No
8626-C65179,Male,1,No,Yes,45,No,No phone service,Fiber optic,Yes,No internet service,No,Yes,No,No internet service,One year,No,Electronic check,111.91,5035.95,No
7385-A31177,Male,0,No,Yes,14,No,Yes,No,Yes,Yes,No,No internet service,Yes,No,One year,Yes,Credit card (automatic),88.0,1232.0,No
6637-B78100,Female,0,Yes,No,58,Yes,No phone service,DSL,Yes,No internet service,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),69.63,4038.54,Yes
7631-A30696,Female,1,Yes,Yes,39,No,No,DSL,Yes,No,No,Yes,No,No internet service,Two year,Yes,Electronic check,51.53,2009.67,No
9883-A63638,Male,1,Yes,No,42,No,No,Fiber optic,Yes,Yes,Yes,Yes,No internet service,No internet service,Two year,Yes,Credit card (automatic),105.93,4449.06,No
9964-C74661,Female,0,Yes,No,36,No,Yes,DSL,No internet service,Yes,Yes,Yes,No,No,Two year,No,Electronic check,37.2,1339.2,No
4032-B66897,Female,1,Yes,No,50,Yes,Yes,Fiber optic,Yes,No internet service,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,55.56,2778.0,No
5799-D51858,Female,1,Yes,Yes,64,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No,Two year,Yes,Bank transfer (automatic),61.13,3912.32,No
2694-D85641,Male,1,No,Yes,58,No,No phone service,No,No internet service,No,Yes,Yes,No internet service,No internet service,Two year,No,Electronic check,54.6,3166.8,No
3987-E30500,Female,0,Yes,No,22,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,65.25,1435.5,No
3306-B76547,Male,0,No,No,14,Yes,Yes,DSL,Yes,No internet service,No internet service,No,Yes,Yes,Month-to-month,Yes,Mailed check,91.07,1274.98,No
4061-E39923,Female,0,No,No,6,Yes,Yes,DSL,No,No,No,No internet service,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),21.12,126.72,No
7842-D39106,Female,0,Yes,No,15,Yes,Yes,Fiber optic,No internet service,Yes,No,No,No,No internet service,Month-to-month,No,Credit card (automatic),46.58,698.7,No
7849-E83956,Female,0,Yes,Yes,8,No,Yes,DSL,Yes,No,Yes,No internet service,No,Yes,Two year,Yes,Credit card (automatic),66.8,534.4,No
4085-C53043,Female,1,No,No,33,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Two year,No,Electronic check,71.62,2363.46,No
6177-A31744,Female,0,Yes,Yes,35,No,No,Fiber optic,No,No,No,No,Yes,No internet service,Month-to-month,No,Electronic check,22.32,781.2,No
5281-D85546,Female,1,No,Yes,27,No,No,No,Yes,No internet service,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),69.97,1889.19,No
9011-E45699,Male,0,No,Yes,2,Yes,No,No,Yes,Yes,No,No internet service,Yes,No internet service,Two year,No,Credit card (automatic),105.44,210.88,Yes
6434-C27290,Female,1,No,Yes,31,Yes,No phone service,No,No internet service,No internet service,Yes,No,No internet service,No,One year,No,Mailed check,19.74,611.94,No
1071-A99507,Female,0,Yes,Yes,3,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),45.84,137.52,No
9043-A33064,Female,1,Yes,Yes,27,No,Yes,Fiber optic,No internet service,No,No,No internet service,Yes,No,Month-to-month,No,Mailed check,38.05,1027.35,Yes
3867-B50861,Female,0,Yes,No,59,No,No phone service,Fiber optic,No,No,No,No,No internet service,No internet service,Two year,No,Electronic check,84.25,4970.75,No
8152-A48363,Female,1,No,Yes,29,Yes,Yes,No,Yes,No internet service,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),40.0,1160.0,No
7776-D70991,Male,1,Yes,Yes,1,Yes,Yes,No,No,Yes,Yes,No internet service,Yes,Yes,Two year,Yes,Mailed check,55.17,55.17,No
3681-A43387,Female,1,Yes,No,54,Yes,No phone service,No,Yes,No internet service,No internet service,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),111.35,6012.9,No
6210-A91529,Male,0,No,No,4,Yes,No,Fiber optic,No internet service,Yes,No internet service,No,Yes,No internet service,Month-to-month,Yes,Mailed check,84.66,338.64,Yes
4034-A96488,Male,1,No,Yes,59,No,No,No,No internet service,No internet service,No,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),86.96,5130.64,No
7640-D25476,Female,1,Yes,Yes,50,No,Yes,No,No,No,No internet service,Yes,No internet service,No internet service,One year,No,Credit card (automatic),43.73,2186.5,No
8192-A93706,Male,1,No,Yes,40,Yes,No phone service,DSL,No internet service,Yes,No,Yes,No internet service,No,Month-to-month,No,Bank transfer (automatic),109.54,4381.6,Yes
2242-E76108,Male,0,Yes,No,69,No,No phone service,No,No,No internet service,Yes,No,No,Yes,One year,No,Mailed check,114.42,7894.98,No
7098-A49617,Male,1,Yes,Yes,32,Yes,No phone service,Fiber optic,Yes,No,No,No internet service,No internet service,No,One year,No,Bank transfer (automatic),35.66,1141.12,No
1581-B42247,Female,0,Yes,No,33,Yes,Yes,No,Yes,No,No internet service,Yes,Yes,Yes,One year,Yes,Electronic check,93.46,3084.18,No
3351-A66659,Male,0,No,Yes,17,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No,No,No,Two year,No,Credit card (automatic),32.75,556.75,No
