iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,gdp_per_capita,life_expectancy,population
FRA,Europe,France,2020-07-13,7073,216,63,4,1.56,38658.07,82.7,65273511
FRA,Europe,France,2020-07-14,7283,210,65,2,1.4,38658.07,82.7,65273511
FRA,Europe,France,2020-07-15,7486,203,70,5,1.25,38658.07,82.7,65273511
FRA,Europe,France,2020-07-16,7755,269,77,7,1.81,38658.07,82.7,65273511
FRA,Europe,France,2020-07-17,7985,230,79,2,1.5,38658.07,82.7,65273511
FRA,Europe,France,2020-07-18,8242,257,84,5,1.59,38658.07,82.7,65273511
FRA,Europe,France,2020-07-19,8474,232,86,2,1.35,38658.07,82.7,65273511
FRA,Europe,France,2020-07-20,8709,235,90,4,1.34,38658.07,82.7,65273511
FRA,Europe,France,2020-07-21,8970,261,96,6,1.35,38658.07,82.7,65273511
FRA,Europe,France,2020-07-22,9223,253,102,6,1.3,38658.07,82.7,65273511
FRA,Europe,France,2020-07-23,9595,372,108,6,2.05,38658.07,82.7,65273511
FRA,Europe,France,2020-07-24,9874,279,116,8,1.35,38658.07,82.7,65273511
FRA,Europe,France,2020-07-25,10207,333,123,7,1.64,38658.07,82.7,65273511
FRA,Europe,France,2020-07-26,10545,338,129,6,1.64,38658.07,82.7,65273511
FRA,Europe,France,2020-07-27,10913,368,134,5,1.67,38658.07,82.7,65273511
FRA,Europe,France,2020-07-28,11363,450,139,5,1.94,38658.07,82.7,65273511
FRA,Europe,France,2020-07-29,11848,485,153,14,2.16,38658.07,82.7,65273511
FRA,Europe,France,2020-07-30,12309,461,166,13,1.94,38658.07,82.7,65273511
FRA,Europe,France,2020-07-31,12806,497,178,12,2.05,38658.07,82.7,65273511
FRA,Europe,France,2020-08-01,13246,440,185,7,1.63,38658.07,82.7,65273511
FRA,Europe,France,2020-08-02,13728,482,195,10,1.8,38658.07,82.7,65273511
FRA,Europe,France,2020-08-03,14310,582,212,17,2.18,38658.07,82.7,65273511
FRA,Europe,France,2020-08-04,14895,585,229,17,2.03,38658.07,82.7,65273511
FRA,Europe,France,2020-08-05,15429,534,241,12,1.76,38658.07,82.7,65273511
FRA,Europe,France,2020-08-06,16109,680,249,8,2.12,38658.07,82.7,65273511
FRA,Europe,France,2020-08-07,16725,616,264,15,1.86,38658.07,82.7,65273511
FRA,Europe,France,2020-08-08,17384,659,274,10,1.97,38658.07,82.7,65273511
FRA,Europe,France,2020-08-09,18209,825,282,8,2.37,38658.07,82.7,65273511
FRA,Europe,France,2020-08-10,19094,885,302,20,2.51,38658.07,82.7,65273511
FRA,Europe,France,2020-08-11,19818,724,317,15,1.8,38658.07,82.7,65273511
FRA,Europe,France,2020-08-12,20560,742,325,8,1.93,38658.07,82.7,65273511
FRA,Europe,France,2020-08-13,21463,903,345,20,2.19,38658.07,82.7,65273511
FRA,Europe,France,2020-08-14,22323,860,359,14,2.01,38658.07,82.7,65273511
FRA,Europe,France,2020-08-15,23400,1077,371,12,2.32,38658.07,82.7,65273511
FRA,Europe,France,2020-08-16,24331,931,381,10,1.88,38658.07,82.7,65273511
FRA,Europe,France,2020-08-17,25417,1086,401,20,2.25,38658.07,82.7,65273511
FRA,Europe,France,2020-08-18,26434,1017,429,28,1.91,38658.07,82.7,65273511
FRA,Europe,France,2020-08-19,27713,1279,456,27,2.48,38658.07,82.7,65273511
FRA,Europe,France,2020-08-20,29047,1334,491,35,2.28,38658.07,82.7,65273511
FRA,Europe,France,2020-08-21,30338,1291,506,15,2.2,38658.07,82.7,65273511
FRA,Europe,France,2020-08-22,31463,1125,536,30,1.92,38658.07,82.7,65273511
FRA,Europe,France,2020-08-23,32656,1193,563,27,1.86,38658.07,82.7,65273511
FRA,Europe,France,2020-08-24,34059,1403,591,28,2.19,38658.07,82.7,65273511
FRA,Europe,France,2020-08-25,35316,1257,620,29,1.93,38658.07,82.7,65273511
FRA,Europe,France,2020-08-26,36907,1591,659,39,2.34,38658.07,82.7,65273511
FRA,Europe,France,2020-08-27,38429,1522,681,22,2.07,38658.07,82.7,65273511
FRA,Europe,France,2020-08-28,40315,1886,700,19,2.43,38658.07,82.7,65273511
FRA,Europe,France,2020-08-29,41740,1425,720,20,1.81,38658.07,82.7,65273511
FRA,Europe,France,2020-08-30,43315,1575,742,22,1.87,38658.07,82.7,65273511
FRA,Europe,France,2020-08-31,45284,1969,767,25,2.35,38658.07,82.7,65273511
FRA,Europe,France,2020-09-01,47011,1727,803,36,1.88,38658.07,82.7,65273511
FRA,Europe,France,2020-09-02,49385,2374,867,64,2.59,38658.07,82.7,65273511
FRA,Europe,France,2020-09-03,51594,2209,900,33,2.23,38658.07,82.7,65273511
FRA,Europe,France,2020-09-04,54071,2477,970,70,2.45,38658.07,82.7,65273511
FRA,Europe,France,2020-09-05,56067,1996,1017,47,1.84,38658.07,82.7,65273511
FRA,Europe,France,2020-09-06,58433,2366,1051,34,2.07,38658.07,82.7,65273511
FRA,Europe,France,2020-09-07,60892,2459,1094,43,2.17,38658.07,82.7,65273511
FRA,Europe,France,2020-09-08,63655,2763,1135,41,2.19,38658.07,82.7,65273511
FRA,Europe,France,2020-09-09,66506,2851,1171,36,2.26,38658.07,82.7,65273511
FRA,Europe,France,2020-09-10,69392,2886,1253,82,2.13,38658.07,82.7,65273511
FRA,Europe,France,2020-09-11,72638,3246,1322,69,2.28,38658.07,82.7,65273511
FRA,Europe,France,2020-09-12,76024,3386,1380,58,2.37,38658.07,82.7,65273511
FRA,Europe,France,2020-09-13,78955,2931,1453,73,2.0,38658.07,82.7,65273511
FRA,Europe,France,2020-09-14,82651,3696,1530,77,2.33,38658.07,82.7,65273511
FRA,Europe,France,2020-09-15,85629,2978,1562,32,1.81,38658.07,82.7,65273511
FRA,Europe,France,2020-09-16,88485,2856,1601,39,1.59,38658.07,82.7,65273511
FRA,Europe,France,2020-09-17,92126,3641,1705,104,2.12,38658.07,82.7,65273511
FRA,Europe,France,2020-09-18,95216,3090,1781,76,1.6,38658.07,82.7,65273511
FRA,Europe,France,2020-09-19,98958,3742,1874,93,1.93,38658.07,82.7,65273511
FRA,Europe,France,2020-09-20,102872,3914,1967,93,1.93,38658.07,82.7,65273511
FRA,Europe,France,2020-09-21,107172,4300,2045,78,2.04,38658.07,82.7,65273511
FRA,Europe,France,2020-09-22,110497,3325,2133,88,1.45,38658.07,82.7,65273511
FRA,Europe,France,2020-09-23,114836,4339,2216,83,1.89,38658.07,82.7,65273511
FRA,Europe,France,2020-09-24,119221,4385,2291,75,1.82,38658.07,82.7,65273511
FRA,Europe,France,2020-09-25,123747,4526,2344,53,1.82,38658.07,82.7,65273511
FRA,Europe,France,2020-09-26,128440,4693,2409,65,1.82,38658.07,82.7,65273511
FRA,Europe,France,2020-09-27,131961,3521,2451,42,1.46,38658.07,82.7,65273511
FRA,Europe,France,2020-09-28,135552,3591,2494,43,1.37,38658.07,82.7,65273511
FRA,Europe,France,2020-09-29,139058,3506,2543,49,1.32,38658.07,82.7,65273511
FRA,Europe,France,2020-09-30,143489,4431,2622,79,1.52,38658.07,82.7,65273511
FRA,Europe,France,2020-10-01,147214,3725,2705,83,1.34,38658.07,82.7,65273511
FRA,Europe,France,2020-10-02,151256,4042,2748,43,1.36,38658.07,82.7,65273511
FRA,Europe,France,2020-10-03,156117,4861,2818,70,1.62,38658.07,82.7,65273511
FRA,Europe,France,2020-10-04,161026,4909,2956,138,1.64,38658.07,82.7,65273511
FRA,Europe,France,2020-10-05,165766,4740,3051,95,1.53,38658.07,82.7,65273511
FRA,Europe,France,2020-10-06,169751,3985,3119,68,1.21,38658.07,82.7,65273511
FRA,Europe,France,2020-10-07,173723,3972,3237,118,1.11,38658.07,82.7,65273511
FRA,Europe,France,2020-10-08,178806,5083,3374,137,1.44,38658.07,82.7,65273511
FRA,Europe,France,2020-10-09,183623,4817,3513,139,1.3,38658.07,82.7,65273511
FRA,Europe,France,2020-10-10,188306,4683,3617,104,1.3,38658.07,82.7,65273511
FRA,Europe,France,2020-10-11,192181,3875,3674,57,0.99,38658.07,82.7,65273511
FRA,Europe,France,2020-10-12,196870,4689,3782,108,1.13,38658.07,82.7,65273511
FRA,Europe,France,2020-10-13,201999,5129,3877,95,1.35,38658.07,82.7,65273511
FRA,Europe,France,2020-10-14,206759,4760,3933,56,1.26,38658.07,82.7,65273511
FRA,Europe,France,2020-10-15,211221,4462,4062,129,1.15,38658.07,82.7,65273511
FRA,Europe,France,2020-10-16,215340,4119,4155,93,1.0,38658.07,82.7,65273511
FRA,Europe,France,2020-10-17,219626,4286,4267,112,1.02,38658.07,82.7,65273511
FRA,Europe,France,2020-10-18,223052,3426,4339,72,0.81,38658.07,82.7,65273511
FRA,Europe,France,2020-10-19,227696,4644,4476,137,1.13,38658.07,82.7,65273511
FRA,Europe,France,2020-10-20,232063,4367,4581,105,1.0,38658.07,82.7,65273511
FRA,Europe,France,2020-10-21,235715,3652,4621,40,0.85,38658.07,82.7,65273511
FRA,Europe,France,2020-10-22,239484,3769,4688,67,0.77,38658.07,82.7,65273511
FRA,Europe,France,2020-10-23,243222,3738,4793,105,0.7,38658.07,82.7,65273511
FRA,Europe,France,2020-10-24,247367,4145,4851,58,0.75,38658.07,82.7,65273511
FRA,Europe,France,2020-10-25,251455,4088,4893,42,0.82,38658.07,82.7,65273511
FRA,Europe,France,2020-10-26,254347,2892,4965,72,0.61,38658.07,82.7,65273511
FRA,Europe,France,2020-10-27,257413,3066,5007,42,0.67,38658.07,82.7,65273511
FRA,Europe,France,2020-10-28,261137,3724,5091,84,0.78,38658.07,82.7,65273511
FRA,Europe,France,2020-10-29,264403,3266,5171,80,0.54,38658.07,82.7,65273511
FRA,Europe,France,2020-10-30,267175,2772,5252,81,0.46,38658.07,82.7,65273511
FRA,Europe,France,2020-10-31,270267,3092,5297,45,0.67,38658.07,82.7,65273511
FRA,Europe,France,2020-11-01,273225,2958,5335,38,0.64,38658.07,82.7,65273511
FRA,Europe,France,2020-11-02,275764,2539,5403,68,0.37,38658.07,82.7,65273511
FRA,Europe,France,2020-11-03,278874,3110,5461,58,0.56,38658.07,82.7,65273511
FRA,Europe,France,2020-11-04,281531,2657,5507,46,0.55,38658.07,82.7,65273511
FRA,Europe,France,2020-11-05,284135,2604,5533,26,0.56,38658.07,82.7,65273511
FRA,Europe,France,2020-11-06,286711,2576,5597,64,0.42,38658.07,82.7,65273511
FRA,Europe,France,2020-11-07,289011,2300,5622,25,0.47,38658.07,82.7,65273511
FRA,Europe,France,2020-11-08,291553,2542,5656,34,0.51,38658.07,82.7,65273511
FRA,Europe,France,2020-11-09,293657,2104,5702,46,0.39,38658.07,82.7,65273511
FRA,Europe,France,2020-11-10,295680,2023,5733,31,0.29,38658.07,82.7,65273511
FRA,Europe,France,2020-11-11,297287,1607,5773,40,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-11-12,299262,1975,5817,44,0.33,38658.07,82.7,65273511
FRA,Europe,France,2020-11-13,300863,1601,5843,26,0.21,38658.07,82.7,65273511
FRA,Europe,France,2020-11-14,302853,1990,5891,48,0.26,38658.07,82.7,65273511
FRA,Europe,France,2020-11-15,304780,1927,5921,30,0.29,38658.07,82.7,65273511
FRA,Europe,France,2020-11-16,306149,1369,5955,34,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-11-17,307804,1655,6000,45,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-11-18,309533,1729,6038,38,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-11-19,311146,1613,6061,23,0.26,38658.07,82.7,65273511
FRA,Europe,France,2020-11-20,312484,1338,6095,34,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-11-21,314004,1520,6124,29,0.34,38658.07,82.7,65273511
FRA,Europe,France,2020-11-22,315513,1509,6153,29,0.23,38658.07,82.7,65273511
FRA,Europe,France,2020-11-23,316816,1303,6184,31,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-11-24,318195,1379,6208,24,0.22,38658.07,82.7,65273511
FRA,Europe,France,2020-11-25,319555,1360,6227,19,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-11-26,321078,1523,6272,45,0.23,38658.07,82.7,65273511
FRA,Europe,France,2020-11-27,322618,1540,6295,23,0.28,38658.07,82.7,65273511
FRA,Europe,France,2020-11-28,323966,1348,6314,19,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-11-29,325059,1093,6334,20,0.25,38658.07,82.7,65273511
FRA,Europe,France,2020-11-30,326615,1556,6380,46,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-12-01,327985,1370,6401,21,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-12-02,329726,1741,6444,43,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-12-03,331150,1424,6463,19,0.3,38658.07,82.7,65273511
FRA,Europe,France,2020-12-04,332557,1407,6487,24,0.3,38658.07,82.7,65273511
FRA,Europe,France,2020-12-05,334130,1573,6504,17,0.27,38658.07,82.7,65273511
FRA,Europe,France,2020-12-06,335847,1717,6555,51,0.31,38658.07,82.7,65273511
FRA,Europe,France,2020-12-07,337587,1740,6594,39,0.23,38658.07,82.7,65273511
FRA,Europe,France,2020-12-08,339561,1974,6631,37,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-12-09,341580,2019,6681,50,0.36,38658.07,82.7,65273511
FRA,Europe,France,2020-12-10,343489,1909,6713,32,0.36,38658.07,82.7,65273511
FRA,Europe,France,2020-12-11,346163,2674,6777,64,0.34,38658.07,82.7,65273511
FRA,Europe,France,2020-12-12,348926,2763,6834,57,0.44,38658.07,82.7,65273511
FRA,Europe,France,2020-12-13,351360,2434,6863,29,0.4,38658.07,82.7,65273511
FRA,Europe,France,2020-12-14,353892,2532,6896,33,0.26,38658.07,82.7,65273511
FRA,Europe,France,2020-12-15,356890,2998,6968,72,0.41,38658.07,82.7,65273511
FRA,Europe,France,2020-12-16,359996,3106,7050,82,0.49,38658.07,82.7,65273511
FRA,Europe,France,2020-12-17,362951,2955,7085,35,0.31,38658.07,82.7,65273511
FRA,Europe,France,2020-12-18,366047,3096,7166,81,0.4,38658.07,82.7,65273511
FRA,Europe,France,2020-12-19,369896,3849,7230,64,0.43,38658.07,82.7,65273511
FRA,Europe,France,2020-12-20,373814,3918,7309,79,0.57,38658.07,82.7,65273511
FRA,Europe,France,2020-12-21,377748,3934,7349,40,0.56,38658.07,82.7,65273511
FRA,Europe,France,2020-12-22,382543,4795,7403,54,0.59,38658.07,82.7,65273511
FRA,Europe,France,2020-12-23,386691,4148,7526,123,0.49,38658.07,82.7,65273511
FRA,Europe,France,2020-12-24,391241,4550,7600,74,0.55,38658.07,82.7,65273511
FRA,Europe,France,2020-12-25,395947,4706,7700,100,0.62,38658.07,82.7,65273511
FRA,Europe,France,2020-12-26,400298,4351,7778,78,0.53,38658.07,82.7,65273511
FRA,Europe,France,2020-12-27,405816,5518,7854,76,0.75,38658.07,82.7,65273511
FRA,Europe,France,2020-12-28,412153,6337,8015,161,0.85,38658.07,82.7,65273511
FRA,Europe,France,2020-12-29,418147,5994,8106,91,0.81,38658.07,82.7,65273511
FRA,Europe,France,2020-12-30,424644,6497,8174,68,0.8,38658.07,82.7,65273511
FRA,Europe,France,2020-12-31,430988,6344,8351,177,0.72,38658.07,82.7,65273511
FRA,Europe,France,2021-01-01,438655,7667,8455,104,0.79,38658.07,82.7,65273511
FRA,Europe,France,2021-01-02,445468,6813,8593,138,0.86,38658.07,82.7,65273511
FRA,Europe,France,2021-01-03,453609,8141,8730,137,0.9,38658.07,82.7,65273511
FRA,Europe,France,2021-01-04,461648,8039,8839,109,0.91,38658.07,82.7,65273511
FRA,Europe,France,2021-01-05,471291,9643,9094,255,1.01,38658.07,82.7,65273511
FRA,Europe,France,2021-01-06,481735,10444,9340,246,1.17,38658.07,82.7,65273511
FRA,Europe,France,2021-01-07,493547,11812,9633,293,1.28,38658.07,82.7,65273511
FRA,Europe,France,2021-01-08,502093,8546,9825,192,0.79,38658.07,82.7,65273511
FRA,Europe,France,2021-01-09,512874,10781,10138,313,1.06,38658.07,82.7,65273511
FRA,Europe,France,2021-01-10,523049,10175,10433,295,0.9,38658.07,82.7,65273511
FRA,Europe,France,2021-01-11,537626,14577,10683,250,1.45,38658.07,82.7,65273511
FRA,Europe,France,2021-01-12,548662,11036,10802,119,0.95,38658.07,82.7,65273511
FRA,Europe,France,2021-01-13,559972,11310,11029,227,1.02,38658.07,82.7,65273511
FRA,Europe,France,2021-01-14,572687,12715,11333,304,1.17,38658.07,82.7,65273511
FRA,Europe,France,2021-01-15,586513,13826,11538,205,1.22,38658.07,82.7,65273511
FRA,Europe,France,2021-01-16,604849,18336,11814,276,1.63,38658.07,82.7,65273511
FRA,Europe,France,2021-01-17,618432,13583,12069,255,1.17,38658.07,82.7,65273511
FRA,Europe,France,2021-01-18,638696,20264,12494,425,1.71,38658.07,82.7,65273511
FRA,Europe,France,2021-01-19,660329,21633,12909,415,1.61,38658.07,82.7,65273511
FRA,Europe,France,2021-01-20,681364,21035,13446,537,1.51,38658.07,82.7,65273511
FRA,Europe,France,2021-01-21,699140,17776,13723,277,1.35,38658.07,82.7,65273511
FRA,Europe,France,2021-01-22,723797,24657,14419,696,1.76,38658.07,82.7,65273511
FRA,Europe,France,2021-01-23,750169,26372,14940,521,1.74,38658.07,82.7,65273511
FRA,Europe,France,2021-01-24,776384,26215,15407,467,1.72,38658.07,82.7,65273511
FRA,Europe,France,2021-01-25,798704,22320,15785,378,1.48,38658.07,82.7,65273511
FRA,Europe,France,2021-01-26,819795,21091,16054,269,1.29,38658.07,82.7,65273511
FRA,Europe,France,2021-01-27,852018,32223,16415,361,1.95,38658.07,82.7,65273511
FRA,Europe,France,2021-01-28,883113,31095,17088,673,1.76,38658.07,82.7,65273511
FRA,Europe,France,2021-01-29,918877,35764,17568,480,1.96,38658.07,82.7,65273511
FRA,Europe,France,2021-01-30,951924,33047,18181,613,1.75,38658.07,82.7,65273511
FRA,Europe,France,2021-01-31,987828,35904,18623,442,1.96,38658.07,82.7,65273511
FRA,Europe,France,2021-02-01,1025670,37842,19695,1072,1.95,38658.07,82.7,65273511
FRA,Europe,France,2021-02-02,1059618,33948,20113,418,1.58,38658.07,82.7,65273511
FRA,Europe,France,2021-02-03,1094295,34677,21074,961,1.58,38658.07,82.7,65273511
FRA,Europe,France,2021-02-04,1131537,37242,21774,700,1.77,38658.07,82.7,65273511
FRA,Europe,France,2021-02-05,1182352,50815,22858,1084,2.2,38658.07,82.7,65273511
FRA,Europe,France,2021-02-06,1228495,46143,24163,1305,1.93,38658.07,82.7,65273511
FRA,Europe,France,2021-02-07,1275442,46947,25521,1358,1.99,38658.07,82.7,65273511
FRA,Europe,France,2021-02-08,1331494,56052,26471,950,2.14,38658.07,82.7,65273511
FRA,Europe,France,2021-02-09,1383970,52476,27631,1160,1.96,38658.07,82.7,65273511
FRA,Europe,France,2021-02-10,1439254,55284,29029,1398,1.9,38658.07,82.7,65273511
FRA,Europe,France,2021-02-11,1497486,58232,30583,1554,2.11,38658.07,82.7,65273511
FRA,Europe,France,2021-02-12,1557990,60504,32285,1702,2.03,38658.07,82.7,65273511
FRA,Europe,France,2021-02-13,1630435,72445,33490,1205,2.23,38658.07,82.7,65273511
FRA,Europe,France,2021-02-14,1696818,66383,34651,1161,2.05,38658.07,82.7,65273511
FRA,Europe,France,2021-02-15,1776791,79973,36238,1587,2.36,38658.07,82.7,65273511
FRA,Europe,France,2021-02-16,1866030,89239,37878,1640,2.51,38658.07,82.7,65273511
FRA,Europe,France,2021-02-17,1955237,89207,39515,1637,2.35,38658.07,82.7,65273511
FRA,Europe,France,2021-02-18,2040615,85378,41729,2214,2.28,38658.07,82.7,65273511
FRA,Europe,France,2021-02-19,2112902,72287,43676,1947,1.77,38658.07,82.7,65273511
FRA,Europe,France,2021-02-20,2206410,93508,45943,2267,2.22,38658.07,82.7,65273511
FRA,Europe,France,2021-02-21,2289280,82870,47418,1475,1.79,38658.07,82.7,65273511
FRA,Europe,France,2021-02-22,2392087,102807,49914,2496,2.23,38658.07,82.7,65273511
FRA,Europe,France,2021-02-23,2506176,114089,52886,2972,2.36,38658.07,82.7,65273511
FRA,Europe,France,2021-02-24,2622942,116766,54231,1345,2.39,38658.07,82.7,65273511
FRA,Europe,France,2021-02-25,2725812,102870,55960,1729,1.9,38658.07,82.7,65273511
FRA,Europe,France,2021-02-26,2856131,130319,58003,2043,2.47,38658.07,82.7,65273511
FRA,Europe,France,2021-02-27,2978112,121981,61413,3410,2.13,38658.07,82.7,65273511
FRA,Europe,France,2021-02-28,3102159,124047,64355,2942,2.13,38658.07,82.7,65273511
FRA,Europe,France,2021-03-01,3226344,124185,67390,3035,1.92,38658.07,82.7,65273511
FRA,Europe,France,2021-03-02,3376316,149972,69801,2411,2.4,38658.07,82.7,65273511
FRA,Europe,France,2021-03-03,3506685,130369,72980,3179,1.84,38658.07,82.7,65273511
FRA,Europe,France,2021-03-04,3652940,146255,75748,2768,2.15,38658.07,82.7,65273511
FRA,Europe,France,2021-03-05,3802346,149406,77301,1553,2.03,38658.07,82.7,65273511
FRA,Europe,France,2021-03-06,3941956,139610,79377,2076,1.86,38658.07,82.7,65273511
FRA,Europe,France,2021-03-07,4109694,167738,81593,2216,2.12,38658.07,82.7,65273511
FRA,Europe,France,2021-03-08,4317721,208027,86957,5364,2.52,38658.07,82.7,65273511
FRA,Europe,France,2021-03-09,4486773,169052,90045,3088,2.03,38658.07,82.7,65273511
FRA,Europe,France,2021-03-10,4701411,214638,95277,5232,2.35,38658.07,82.7,65273511
FRA,Europe,France,2021-03-11,4864732,163321,98168,2891,1.73,38658.07,82.7,65273511
FRA,Europe,France,2021-03-12,5042672,177940,101283,3115,1.74,38658.07,82.7,65273511
FRA,Europe,France,2021-03-13,5257279,214607,105567,4284,2.17,38658.07,82.7,65273511
FRA,Europe,France,2021-03-14,5487134,229855,109899,4332,2.25,38658.07,82.7,65273511
FRA,Europe,France,2021-03-15,5754328,267194,117371,7472,2.4,38658.07,82.7,65273511
FRA,Europe,France,2021-03-16,6035695,281367,123477,6106,2.5,38658.07,82.7,65273511
FRA,Europe,France,2021-03-17,6278943,243248,129694,6217,2.07,38658.07,82.7,65273511
FRA,Europe,France,2021-03-18,6490937,211994,132607,2913,1.68,38658.07,82.7,65273511
FRA,Europe,France,2021-03-19,6745618,254681,139432,6825,1.88,38658.07,82.7,65273511
FRA,Europe,France,2021-03-20,7004947,259329,143844,4412,1.88,38658.07,82.7,65273511
FRA,Europe,France,2021-03-21,7320953,316006,148096,4252,2.28,38658.07,82.7,65273511
FRA,Europe,France,2021-03-22,7647320,326367,156023,7927,2.26,38658.07,82.7,65273511
FRA,Europe,France,2021-03-23,7897462,250142,163384,7361,1.61,38658.07,82.7,65273511
FRA,Europe,France,2021-03-24,8172396,274934,169192,5808,1.7,38658.07,82.7,65273511
FRA,Europe,France,2021-03-25,8493289,320893,176999,7807,2.06,38658.07,82.7,65273511
FRA,Europe,France,2021-03-26,8765482,272193,181181,4182,1.56,38658.07,82.7,65273511
FRA,Europe,France,2021-03-27,9027281,261799,186347,5166,1.53,38658.07,82.7,65273511
FRA,Europe,France,2021-03-28,9338412,311131,190535,4188,1.65,38658.07,82.7,65273511
FRA,Europe,France,2021-03-29,9652038,313626,199539,9004,1.62,38658.07,82.7,65273511
FRA,Europe,France,2021-03-30,9976402,324364,206258,6719,1.64,38658.07,82.7,65273511
FRA,Europe,France,2021-03-31,10302769,326367,210810,4552,1.71,38658.07,82.7,65273511
FRA,Europe,France,2021-04-01,10629136,326367,216297,5487,1.73,38658.07,82.7,65273511
FRA,Europe,France,2021-04-02,10955503,326367,225635,9338,1.9,38658.07,82.7,65273511
FRA,Europe,France,2021-04-03,11281870,326367,233538,7903,1.6,38658.07,82.7,65273511
FRA,Europe,France,2021-04-04,11606326,324456,242767,9229,1.48,38658.07,82.7,65273511
FRA,Europe,France,2021-04-05,11932693,326367,247534,4767,1.36,38658.07,82.7,65273511
FRA,Europe,France,2021-04-06,12259060,326367,252204,4670,1.35,38658.07,82.7,65273511
FRA,Europe,France,2021-04-07,12585427,326367,257366,5162,1.36,38658.07,82.7,65273511
FRA,Europe,France,2021-04-08,12893808,308381,263651,6285,1.28,38658.07,82.7,65273511
